Date,Day of Week,Weekday / Saturday / Sunday,Holiday,Bus,Rail,Grand Total
"July 31, 2025",Thu,Weekday,No,"324,732","454,620","779,352"
"July 30, 2025",Wed,Weekday,No,"351,501","492,689","844,190"
"July 29, 2025",Tue,Weekday,No,"352,918","496,464","849,382"
"July 28, 2025",Mon,Weekday,No,"342,831","433,268","776,099"
"July 27, 2025",Sun,Sunday,No,"190,313","188,899","379,212"
"July 26, 2025",Sat,Saturday,No,"226,358","276,623","502,981"
"July 25, 2025",Fri,Weekday,No,"322,618","422,962","745,580"
"July 24, 2025",Thu,Weekday,No,"358,632","506,550","865,182"
"July 23, 2025",Wed,Weekday,No,"366,124","528,983","895,107"
"July 22, 2025",Tue,Weekday,No,"369,153","541,709","910,862"
"July 21, 2025",Mon,Weekday,No,"349,497","455,925","805,422"
"July 20, 2025",Sun,Sunday,No,"210,318","226,180","436,498"
"July 19, 2025",Sat,Saturday,No,"229,322","303,192","532,514"
"July 18, 2025",Fri,Weekday,No,"338,485","452,630","791,115"
"July 17, 2025",Thu,Weekday,No,"354,931","510,447","865,378"
"July 16, 2025",Wed,Weekday,No,"356,441","516,337","872,778"
"July 15, 2025",Tue,Weekday,No,"368,662","521,153","889,815"
"July 14, 2025",Mon,Weekday,No,"331,940","440,520","772,460"
"July 13, 2025",Sun,Sunday,No,"184,956","198,593","383,549"
"July 12, 2025",Sat,Saturday,No,"233,612","269,194","502,806"
"July 11, 2025",Fri,Weekday,No,"348,460","451,400","799,860"
"July 10, 2025",Thu,Weekday,No,"350,879","512,417","863,296"
"July 9, 2025",Wed,Weekday,No,"348,176","505,918","854,094"
"July 8, 2025",Tue,Weekday,No,"345,664","504,415","850,079"
"July 7, 2025",Mon,Weekday,No,"336,602","442,406","779,008"
"July 6, 2025",Sun,Sunday,No,"194,262","223,856","418,118"
"July 5, 2025",Sat,Saturday,No,"223,971","296,107","520,078"
"July 4, 2025",Fri,Weekday,Yes,"213,697","470,132","683,829"
"July 3, 2025",Thu,Weekday,No,"353,489","479,139","832,628"
"July 2, 2025",Wed,Weekday,No,"350,301","529,093","879,394"
"July 1, 2025",Tue,Weekday,No,"333,334","494,913","828,247"
"June 30, 2025",Mon,Weekday,No,"355,537","449,544","805,081"
"June 29, 2025",Sun,Sunday,No,"208,846","209,641","418,487"
"June 28, 2025",Sat,Saturday,No,"246,585","314,857","561,442"
"June 27, 2025",Fri,Weekday,No,"347,348","471,353","818,701"
"June 26, 2025",Thu,Weekday,No,"358,321","516,309","874,630"
"June 25, 2025",Wed,Weekday,No,"364,724","514,379","879,103"
"June 24, 2025",Tue,Weekday,No,"359,654","512,555","872,209"
"June 23, 2025",Mon,Weekday,No,"344,491","473,761","818,252"
"June 22, 2025",Sun,Sunday,No,"209,138","231,113","440,251"
"June 21, 2025",Sat,Saturday,No,"257,580","324,836","582,416"
"June 20, 2025",Fri,Weekday,No,"359,188","421,082","780,270"
"June 19, 2025",Thu,Weekday,Yes,"267,168","292,303","559,471"
"June 18, 2025",Wed,Weekday,No,"368,915","548,827","917,742"
"June 17, 2025",Tue,Weekday,No,"399,911","542,713","942,624"
"June 16, 2025",Mon,Weekday,No,"364,767","470,718","835,485"
"June 15, 2025",Sun,Sunday,No,"201,477","252,511","453,988"
"June 14, 2025",Sat,Saturday,No,"242,252","395,387","637,639"
"June 13, 2025",Fri,Weekday,No,"374,945","469,562","844,507"
"June 12, 2025",Thu,Weekday,No,"408,297","510,718","919,015"
"June 11, 2025",Wed,Weekday,No,"427,274","562,695","989,969"
"June 10, 2025",Tue,Weekday,No,"430,932","562,107","993,039"
"June 9, 2025",Mon,Weekday,No,"407,919","484,106","892,025"
"June 8, 2025",Sun,Sunday,No,"208,066","272,766","480,832"
"June 7, 2025",Sat,Saturday,No,"240,434","462,505","702,939"
"June 6, 2025",Fri,Weekday,No,"399,146","535,580","934,726"
"June 5, 2025",Thu,Weekday,No,"430,103","575,316","1,005,419"
"June 4, 2025",Wed,Weekday,No,"439,655","568,040","1,007,695"
"June 3, 2025",Tue,Weekday,No,"433,253","570,498","1,003,751"
